Name,Fibered,PD Notation,Rasmussen s,Ozsvath-Szabo tau,L-space,Nu,Epsilon
13a_1967,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 23; 6; 22]; [21; 7; 22; 6]; [7; 21; 8; 20]; [15; 8; 16; 9]; [9; 18; 10; 19]; [25; 11; 26; 10]; [19; 14; 20; 15]; [23; 17; 24; 16]; [17; 25; 18; 24]],2,1,No,1,1
13a_1968,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 5; 14; 4]; [5; 22; 6; 23]; [21; 6; 22; 7]; [7; 17; 8; 16]; [17; 9; 18; 8]; [9; 13; 10; 12]; [23; 15; 24; 14]; [15; 21; 16; 20]; [25; 18; 26; 19]; [19; 24; 20; 25]],4,2,No,2,1
13a_1969,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 4; 14; 5]; [5; 14; 6; 15]; [21; 6; 22; 7]; [7; 22; 8; 23]; [17; 8; 18; 9]; [9; 18; 10; 19]; [25; 12; 26; 13]; [15; 24; 16; 25]; [19; 16; 20; 17]; [23; 20; 24; 21]],-4,-2,No,-1,-1
13a_1970,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 4; 14; 5]; [5; 14; 6; 15]; [21; 6; 22; 7]; [7; 22; 8; 23]; [17; 8; 18; 9]; [9; 18; 10; 19]; [25; 12; 26; 13]; [15; 21; 16; 20]; [23; 17; 24; 16]; [19; 25; 20; 24]],-2,-1,No,0,-1
13a_1971,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 4; 14; 5]; [5; 21; 6; 20]; [21; 7; 22; 6]; [7; 14; 8; 15]; [17; 8; 18; 9]; [9; 18; 10; 19]; [25; 12; 26; 13]; [15; 23; 16; 22]; [23; 17; 24; 16]; [19; 25; 20; 24]],2,1,No,1,1
13a_1972,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 22; 8; 23]; [17; 8; 18; 9]; [9; 18; 10; 19]; [19; 10; 20; 11]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],-2,-1,No,0,-1
13a_1973,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 17; 6; 16]; [21; 6; 22; 7]; [7; 22; 8; 23]; [17; 9; 18; 8]; [9; 19; 10; 18]; [19; 11; 20; 10]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 20; 24; 21]],2,1,No,1,1
13a_1974,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 22; 8; 23]; [17; 8; 18; 9]; [9; 18; 10; 19]; [19; 10; 20; 11]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],-4,-2,No,-1,-1
13a_1975,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 22; 6; 23]; [21; 6; 22; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 16; 10; 17]; [15; 10; 16; 11]; [25; 15; 26; 14]; [17; 25; 18; 24]; [23; 19; 24; 18]],0,0,No,0,0
13a_1976,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 22; 6; 23]; [21; 6; 22; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [23; 15; 24; 14]; [15; 25; 16; 24]; [25; 17; 26; 16]],2,1,No,1,1
13a_1977,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 22; 6; 23]; [21; 6; 22; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [25; 15; 26; 14]; [15; 25; 16; 24]; [23; 17; 24; 16]],0,0,No,0,0
13a_1978,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 23; 6; 22]; [21; 7; 22; 6]; [7; 15; 8; 14]; [19; 8; 20; 9]; [9; 16; 10; 17]; [23; 11; 24; 10]; [15; 21; 16; 20]; [17; 24; 18; 25]; [25; 18; 26; 19]],0,0,No,0,0
13a_1979,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 21; 6; 20]; [21; 7; 22; 6]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 17; 10; 16]; [17; 11; 18; 10]; [19; 14; 20; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],4,2,No,2,1
13a_1980,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 23; 6; 22]; [21; 7; 22; 6]; [7; 21; 8; 20]; [23; 9; 24; 8]; [9; 17; 10; 16]; [17; 11; 18; 10]; [19; 14; 20; 15]; [15; 24; 16; 25]; [25; 18; 26; 19]],2,1,No,1,1
13a_1981,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 15; 8; 14]; [23; 9; 24; 8]; [9; 16; 10; 17]; [19; 10; 20; 11]; [15; 22; 16; 23]; [17; 25; 18; 24]; [25; 19; 26; 18]],0,0,No,0,0
13a_1982,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 17; 8; 16]; [23; 9; 24; 8]; [9; 18; 10; 19]; [19; 10; 20; 11]; [25; 15; 26; 14]; [15; 25; 16; 24]; [17; 22; 18; 23]],-2,-1,No,0,-1
13a_1983,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 15; 8; 14]; [25; 9; 26; 8]; [9; 16; 10; 17]; [17; 10; 18; 11]; [15; 24; 16; 25]; [23; 18; 24; 19]; [19; 22; 20; 23]],-2,-1,No,0,-1
13a_1984,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 23; 6; 22]; [21; 7; 22; 6]; [7; 15; 8; 14]; [25; 9; 26; 8]; [9; 19; 10; 18]; [17; 11; 18; 10]; [15; 21; 16; 20]; [23; 17; 24; 16]; [19; 25; 20; 24]],4,2,No,2,1
13a_1985,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 15; 8; 14]; [25; 9; 26; 8]; [9; 18; 10; 19]; [19; 10; 20; 11]; [15; 22; 16; 23]; [23; 16; 24; 17]; [17; 24; 18; 25]],-4,-2,No,-1,-1
13a_1986,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [13; 5; 14; 4]; [5; 20; 6; 21]; [21; 6; 22; 7]; [7; 15; 8; 14]; [25; 9; 26; 8]; [9; 18; 10; 19]; [19; 10; 20; 11]; [15; 24; 16; 25]; [23; 16; 24; 17]; [17; 22; 18; 23]],-2,-1,No,0,-1
13a_1987,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 4; 14; 5]; [5; 19; 6; 18]; [23; 7; 24; 6]; [7; 23; 8; 22]; [15; 9; 16; 8]; [9; 20; 10; 21]; [25; 12; 26; 13]; [19; 14; 20; 15]; [21; 17; 22; 16]; [17; 25; 18; 24]],2,1,No,1,1
13a_1988,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 5; 14; 4]; [5; 18; 6; 19]; [23; 7; 24; 6]; [7; 17; 8; 16]; [21; 8; 22; 9]; [9; 13; 10; 12]; [19; 15; 20; 14]; [15; 24; 16; 25]; [17; 23; 18; 22]; [25; 21; 26; 20]],4,2,No,2,1
13a_1989,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [13; 5; 14; 4]; [5; 18; 6; 19]; [23; 7; 24; 6]; [7; 17; 8; 16]; [21; 8; 22; 9]; [9; 13; 10; 12]; [25; 15; 26; 14]; [15; 20; 16; 21]; [17; 23; 18; 22]; [19; 24; 20; 25]],2,1,No,1,1
13a_1990,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [13; 6; 14; 7]; [7; 21; 8; 20]; [17; 9; 18; 8]; [9; 22; 10; 23]; [25; 12; 26; 13]; [21; 16; 22; 17]; [23; 19; 24; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_1991,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [13; 6; 14; 7]; [7; 22; 8; 23]; [17; 9; 18; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [21; 17; 22; 16]; [23; 18; 24; 19]; [19; 24; 20; 25]],0,0,No,0,0
13a_1992,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 23; 8; 22]; [17; 8; 18; 9]; [9; 24; 10; 25]; [19; 11; 20; 10]; [21; 16; 22; 17]; [23; 19; 24; 18]; [25; 20; 26; 21]],0,0,No,0,0
13a_1993,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 22; 8; 23]; [17; 8; 18; 9]; [9; 18; 10; 19]; [21; 10; 22; 11]; [23; 17; 24; 16]; [19; 25; 20; 24]; [25; 21; 26; 20]],0,0,No,0,0
13a_1994,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 24; 8; 25]; [17; 8; 18; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [25; 17; 26; 16]; [23; 18; 24; 19]; [19; 22; 20; 23]],-2,-1,No,0,-1
13a_1995,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 18; 8; 19]; [17; 8; 18; 9]; [9; 23; 10; 22]; [23; 11; 24; 10]; [19; 17; 20; 16]; [25; 21; 26; 20]; [21; 25; 22; 24]],2,1,No,1,1
13a_1996,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 23; 8; 22]; [17; 8; 18; 9]; [9; 18; 10; 19]; [23; 11; 24; 10]; [21; 16; 22; 17]; [19; 24; 20; 25]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_1997,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [13; 7; 14; 6]; [7; 13; 8; 12]; [19; 9; 20; 8]; [9; 21; 10; 20]; [25; 14; 26; 15]; [21; 17; 22; 16]; [17; 23; 18; 22]; [23; 19; 24; 18]],4,2,No,2,1
13a_1998,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [13; 7; 14; 6]; [7; 13; 8; 12]; [19; 9; 20; 8]; [9; 21; 10; 20]; [25; 14; 26; 15]; [23; 17; 24; 16]; [17; 23; 18; 22]; [21; 19; 22; 18]],2,1,No,1,1
13a_1999,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [13; 6; 14; 7]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 23; 10; 22]; [17; 13; 18; 12]; [23; 14; 24; 15]; [25; 17; 26; 16]; [21; 19; 22; 18]],2,1,No,1,1
13a_2000,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [13; 6; 14; 7]; [7; 23; 8; 22]; [19; 8; 20; 9]; [9; 20; 10; 21]; [17; 13; 18; 12]; [23; 14; 24; 15]; [25; 17; 26; 16]; [21; 18; 22; 19]],0,0,No,0,0
13a_2001,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [13; 6; 14; 7]; [7; 24; 8; 25]; [19; 9; 20; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [21; 17; 22; 16]; [17; 23; 18; 22]; [23; 19; 24; 18]],4,2,No,2,1
13a_2002,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [13; 6; 14; 7]; [7; 24; 8; 25]; [19; 9; 20; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [23; 17; 24; 16]; [17; 23; 18; 22]; [21; 19; 22; 18]],2,1,No,1,1
13a_2003,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 22; 8; 23]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]],0,0,No,0,0
13a_2004,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 22; 10; 23]; [21; 10; 22; 11]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 21; 24; 20]],2,1,No,1,1
13a_2005,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 22; 8; 23]; [19; 8; 20; 9]; [9; 20; 10; 21]; [21; 10; 22; 11]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]],-2,-1,No,0,-1
13a_2006,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 24; 10; 25]; [23; 10; 24; 11]; [21; 17; 22; 16]; [17; 21; 18; 20]; [25; 23; 26; 22]],2,1,No,1,1
13a_2007,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 23; 8; 22]; [19; 8; 20; 9]; [9; 20; 10; 21]; [23; 11; 24; 10]; [25; 17; 26; 16]; [17; 25; 18; 24]; [21; 18; 22; 19]],0,0,No,0,0
13a_2008,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [13; 7; 14; 6]; [7; 20; 8; 21]; [19; 8; 20; 9]; [9; 24; 10; 25]; [23; 10; 24; 11]; [17; 14; 18; 15]; [21; 19; 22; 18]; [25; 23; 26; 22]],-2,-1,No,0,-1
13a_2009,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 13; 10; 12]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]; [19; 23; 20; 22]],6,3,No,3,1
13a_2010,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 13; 10; 12]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]; [19; 23; 20; 22]],4,2,No,2,1
13a_2011,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 19; 6; 18]; [13; 6; 14; 7]; [7; 20; 8; 21]; [21; 8; 22; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [19; 15; 20; 14]; [25; 17; 26; 16]; [17; 25; 18; 24]],0,0,No,0,0
13a_2012,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 19; 6; 18]; [13; 6; 14; 7]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 20; 10; 21]; [23; 12; 24; 13]; [19; 15; 20; 14]; [25; 17; 26; 16]; [17; 25; 18; 24]],2,1,No,1,1
13a_2013,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [13; 6; 14; 7]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 18; 10; 19]; [25; 12; 26; 13]; [17; 15; 18; 14]; [19; 25; 20; 24]; [23; 21; 24; 20]],2,1,No,1,1
13a_2014,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 18; 10; 19]; [17; 10; 18; 11]; [25; 17; 26; 16]; [19; 25; 20; 24]; [23; 21; 24; 20]],0,0,No,0,0
13a_2015,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 20; 10; 21]; [19; 10; 20; 11]; [23; 17; 24; 16]; [17; 25; 18; 24]; [25; 19; 26; 18]],2,1,No,1,1
13a_2016,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 22; 8; 23]; [21; 8; 22; 9]; [9; 20; 10; 21]; [19; 10; 20; 11]; [25; 17; 26; 16]; [17; 25; 18; 24]; [23; 19; 24; 18]],0,0,No,0,0
13a_2017,Y,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [13; 7; 14; 6]; [7; 24; 8; 25]; [21; 9; 22; 8]; [9; 23; 10; 22]; [19; 10; 20; 11]; [17; 14; 18; 15]; [25; 19; 26; 18]; [23; 21; 24; 20]],0,0,No,0,0
13a_2018,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [13; 7; 14; 6]; [7; 21; 8; 20]; [21; 9; 22; 8]; [9; 23; 10; 22]; [23; 11; 24; 10]; [17; 14; 18; 15]; [25; 19; 26; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_2019,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [13; 7; 14; 6]; [7; 23; 8; 22]; [21; 9; 22; 8]; [9; 21; 10; 20]; [23; 11; 24; 10]; [17; 14; 18; 15]; [25; 19; 26; 18]; [19; 25; 20; 24]],0,0,No,0,0
13a_2020,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [13; 6; 14; 7]; [7; 18; 8; 19]; [23; 9; 24; 8]; [9; 21; 10; 20]; [25; 12; 26; 13]; [21; 17; 22; 16]; [17; 23; 18; 22]; [19; 24; 20; 25]],2,1,No,1,1
13a_2021,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 14; 6; 15]; [13; 6; 14; 7]; [7; 21; 8; 20]; [23; 9; 24; 8]; [9; 18; 10; 19]; [25; 12; 26; 13]; [21; 16; 22; 17]; [17; 22; 18; 23]; [19; 25; 20; 24]],0,0,No,0,0
13a_2022,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 19; 8; 18]; [23; 8; 24; 9]; [9; 24; 10; 25]; [19; 11; 20; 10]; [21; 16; 22; 17]; [17; 22; 18; 23]; [25; 20; 26; 21]],-2,-1,No,0,-1
13a_2023,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 19; 10; 18]; [19; 11; 20; 10]; [21; 16; 22; 17]; [17; 24; 18; 25]; [25; 20; 26; 21]],2,1,No,1,1
13a_2024,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 20; 8; 21]; [23; 8; 24; 9]; [9; 24; 10; 25]; [19; 10; 20; 11]; [21; 17; 22; 16]; [17; 23; 18; 22]; [25; 19; 26; 18]],0,0,No,0,0
13a_2025,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 15; 6; 14]; [13; 7; 14; 6]; [7; 23; 8; 22]; [23; 9; 24; 8]; [9; 19; 10; 18]; [19; 11; 20; 10]; [25; 17; 26; 16]; [17; 21; 18; 20]; [21; 25; 22; 24]],4,2,No,2,1
13a_2026,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 21; 6; 20]; [17; 7; 18; 6]; [7; 22; 8; 23]; [13; 9; 14; 8]; [9; 13; 10; 12]; [25; 14; 26; 15]; [21; 16; 22; 17]; [23; 19; 24; 18]; [19; 25; 20; 24]],2,1,No,1,1
13a_2027,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 22; 6; 23]; [17; 7; 18; 6]; [7; 21; 8; 20]; [13; 9; 14; 8]; [9; 13; 10; 12]; [25; 14; 26; 15]; [21; 17; 22; 16]; [23; 18; 24; 19]; [19; 24; 20; 25]],0,0,No,0,0
13a_2028,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 23; 8; 22]; [13; 8; 14; 9]; [9; 20; 10; 21]; [21; 12; 22; 13]; [19; 15; 20; 14]; [25; 17; 26; 16]; [23; 18; 24; 19]],0,0,No,0,0
13a_2029,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 21; 8; 20]; [13; 8; 14; 9]; [9; 22; 10; 23]; [23; 12; 24; 13]; [21; 15; 22; 14]; [25; 19; 26; 18]; [19; 25; 20; 24]],4,2,No,2,1
13a_2030,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 22; 10; 23]; [21; 10; 22; 11]; [23; 19; 24; 18]; [19; 25; 20; 24]; [25; 21; 26; 20]],4,2,No,2,1
13a_2031,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 15; 8; 14]; [13; 9; 14; 8]; [9; 22; 10; 23]; [21; 10; 22; 11]; [25; 19; 26; 18]; [19; 25; 20; 24]; [23; 21; 24; 20]],2,1,No,1,1
13a_2032,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 18; 8; 19]; [13; 9; 14; 8]; [9; 23; 10; 22]; [23; 11; 24; 10]; [19; 14; 20; 15]; [25; 21; 26; 20]; [21; 25; 22; 24]],-2,-1,No,0,-1
13a_2033,N,[[3; 1; 4; 26]; [1; 12; 2; 13]; [11; 2; 12; 3]; [15; 4; 16; 5]; [5; 18; 6; 19]; [17; 6; 18; 7]; [7; 16; 8; 17]; [13; 9; 14; 8]; [9; 23; 10; 22]; [23; 11; 24; 10]; [19; 14; 20; 15]; [25; 21; 26; 20]; [21; 25; 22; 24]],0,0,No,0,0
13a_2034,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 24; 6; 25]; [17; 6; 18; 7]; [7; 23; 8; 22]; [19; 9; 20; 8]; [9; 15; 10; 14]; [21; 12; 22; 13]; [13; 20; 14; 21]; [25; 17; 26; 16]; [23; 18; 24; 19]],2,1,No,1,1
13a_2035,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 24; 6; 25]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 23; 10; 22]; [21; 13; 22; 12]; [13; 21; 14; 20]; [25; 14; 26; 15]; [23; 17; 24; 16]],4,2,No,2,1
13a_2036,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 17; 6; 16]; [17; 7; 18; 6]; [7; 19; 8; 18]; [19; 9; 20; 8]; [9; 15; 10; 14]; [23; 12; 24; 13]; [13; 22; 14; 23]; [25; 21; 26; 20]; [21; 25; 22; 24]],6,3,No,3,1
13a_2037,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 19; 6; 18]; [17; 7; 18; 6]; [7; 17; 8; 16]; [19; 9; 20; 8]; [9; 15; 10; 14]; [23; 12; 24; 13]; [13; 22; 14; 23]; [25; 21; 26; 20]; [21; 25; 22; 24]],4,2,No,2,1
13a_2038,N,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 5; 16; 4]; [5; 20; 6; 21]; [17; 6; 18; 7]; [7; 18; 8; 19]; [19; 8; 20; 9]; [9; 15; 10; 14]; [23; 13; 24; 12]; [13; 25; 14; 24]; [21; 17; 22; 16]; [25; 23; 26; 22]],2,1,No,1,1
13a_2039,Y,[[3; 1; 4; 26]; [1; 11; 2; 10]; [11; 3; 12; 2]; [15; 4; 16; 5]; [5; 16; 6; 17]; [17; 6; 18; 7]; [7; 18; 8; 19]; [19; 8; 20; 9]; [9; 20; 10; 21]; [23; 13; 24; 12]; [13; 25; 14; 24]; [21; 14; 22; 15]; [25; 23; 26; 22]],-2,-1,No,0,-1
